VARIABLES = "x", "y", "p", "v_x", "v_y", "grad(p)_x", "grad(p)_y", "grad(p)_x_error", "grad(p)_y_error", "div(vp)", "div(vp)_error", "Lap(p)", "Lap(p)_error", "rot(v)", "rot(v)_error"
ZONE I=61, J=61, DATAPACKING=BLOCK,VARLOCATION=([3-20]=CELLCENTERED)
      0.00006944082772957       0.00006941190760411       0.00006935413957810       0.00006926766759643       0.00006915270646074       0.00006900954056083       0.00006883852204002       0.00006864006864776       0.00006841466125601       0.00006816284102679       0.00006788520611712       0.00006758240829783       0.00006725514922990       0.00006690417648638       0.00006653027958777       0.00006613428568207       0.00006571705521078       0.00006527947775187       0.00006482246748879       0.00006434695881545       0.00006385390225262       0.00006334426023970       0.00006281900274473       0.00006227910377762       0.00006172553740764       0.00006115927403688       0.00006058127735605       0.00005999250094641       0.00005939388538393       0.00005878635568949       0.00005817081861313       0.00005754816062300       0.00005691924581090       0.00005628491425549       0.00005564598026016       0.00005500323143968       0.00005435742726350       0.00005370929843964       0.00005305954605320       0.00005240884137674       0.00005175782513140       0.00005110710773115       0.00005045726899258       0.00004980885850199       0.00004916239567805       0.00004851837026857       0.00004787724275802       0.00004723944493109       0.00004660538060431       0.00004597542611548       0.00004534993142549       0.00004472922047608       0.00004411359249322       0.00004350332257531       0.00004289866262446       0.00004229984244662       0.00004170707038258       0.00004112053457695       0.00004054040356404       0.00175854041145953
      0.00006944082773557       0.00006941190761010       0.00006935413957788       0.00006926766758359       0.00006915270646030       0.00006900954057914       0.00006883852203936       0.00006864006864118       0.00006841466125536       0.00006816284102613       0.00006788520612276       0.00006758240829113       0.00006725514922323       0.00006690417650392       0.00006653027958692       0.00006613428566938       0.00006571705520406       0.00006527947776857       0.00006482246745874       0.00006434695883191       0.00006385390225712       0.00006334426022147       0.00006281900274935       0.00006227910380450       0.00006172553738968       0.00006115927404119       0.00006058127734927       0.00005999250095024       0.00005939388538792       0.00005878635568253       0.00005817081861704       0.00005754816060607       0.00005691924583493       0.00005628491423857       0.00005564598027351       0.00005500323143282       0.00005435742727653       0.00005370929841337       0.00005305954607508       0.00005240884138881       0.00005175782511551       0.00005110710772445       0.00005045726901291       0.00004980885848622       0.00004916239568921       0.00004851837027059       0.00004787724274256       0.00004723944495012       0.00004660538058926       0.00004597542613386       0.00004534993139446       0.00004472922048552       0.00004411359249449       0.00004350332256877       0.00004289866263310       0.00004229984243228       0.00004170707038338       0.00004112053457761       0.00004054040357908       0.00175854041145199
      0.00006944082772957       0.00006941190759789       0.00006935413958453       0.00006926766759023       0.00006915270646693       0.00006900954056083       0.00006883852204619       0.00006864006864162       0.00006841466126214       0.00006816284102069       0.00006788520612927       0.00006758240829783       0.00006725514922388       0.00006690417647440       0.00006653027959968       0.00006613428567615       0.00006571705521078       0.00006527947776356       0.00006482246746558       0.00006434695880372       0.00006385390226406       0.00006334426022836       0.00006281900274473       0.00006227910380012       0.00006172553739659       0.00006115927404784       0.00006058127734520       0.00005999250094641       0.00005939388539457       0.00005878635568949       0.00005817081861313       0.00005754816060239       0.00005691924582109       0.00005628491422507       0.00005564598029023       0.00005500323143968       0.00005435742727340       0.00005370929842985       0.00005305954605320       0.00005240884138629       0.00005175782513140       0.00005110710771284       0.00005045726900161       0.00004980885851091       0.00004916239569581       0.00004851837025973       0.00004787724274929       0.00004723944493109       0.00004660538060431       0.00004597542611548       0.00004534993141737       0.00004472922047608       0.00004411359250902       0.00004350332256752       0.00004289866263214       0.00004229984243147       0.00004170707038258       0.00004112053456945       0.00004054040358595       0.00175854041144522
      0.00006944082773912       0.00006941190761365       0.00006935413957544       0.00006926766758115       0.00006915270647047       0.00006900954055818       0.00006883852203760       0.00006864006863328       0.00006841466126629       0.00006816284103115       0.00006788520611538       0.00006758240830237       0.00006725514921076       0.00006690417650371       0.00006653027959308       0.00006613428567002       0.00006571705521666       0.00006527947775813       0.00006482246747221       0.00006434695879919       0.00006385390227141       0.00006334426021317       0.00006281900275296       0.00006227910378618       0.00006172553741652       0.00006115927404608       0.00006058127734385       0.00005999250093490       0.00005939388540520       0.00005878635568986       0.00005817081861443       0.00005754816059356       0.00005691924583365       0.00005628491423785       0.00005564598027333       0.00005500323143335       0.00005435742727792       0.00005370929841560       0.00005305954606830       0.00005240884137356       0.00005175782514761       0.00005110710771088       0.00005045726900952       0.00004980885850151       0.00004916239567852       0.00004851837026950       0.00004787724274240       0.00004723944495904       0.00004660538058226       0.00004597542613562       0.00004534993140563       0.00004472922047322       0.00004411359249886       0.00004350332257406       0.00004289866264696       0.00004229984241632       0.00004170707040578       0.00004112053457116       0.00004054040356624       0.00175854041146387
      0.00006944082774223       0.00006941190761653       0.00006935413955947       0.00006926766759643       0.00006915270646074       0.00006900954056701       0.00006883852204002       0.00006864006863547       0.00006841466126826       0.00006816284102069       0.00006788520612320       0.00006758240829783       0.00006725514922990       0.00006690417648638       0.00006653027959968       0.00006613428564062       0.00006571705522255       0.00006527947776356       0.00006482246747718       0.00006434695878068       0.00006385390229856       0.00006334426021681       0.00006281900274473       0.00006227910381127       0.00006172553737448       0.00006115927404784       0.00006058127737774       0.00005999250091399       0.00005939388540520       0.00005878635568949       0.00005817081861313       0.00005754816062300       0.00005691924582109       0.00005628491424541       0.00005564598027031       0.00005500323142966       0.00005435742725376       0.00005370929843964       0.00005305954607220       0.00005240884137674       0.00005175782512213       0.00005110710772199       0.00005045726899258       0.00004980885851091       0.00004916239569581       0.00004851837026857       0.00004787724274929       0.00004723944492248       0.00004660538059582       0.00004597542611548       0.00004534993143376       0.00004472922047608       0.00004411359250112       0.00004350332256752       0.00004289866263996       0.00004229984242390       0.00004170707039005       0.00004112053456209       0.00004054040358595       0.00175854041145953
      0.00006944082773557       0.00006941190761631       0.00006935413956524       0.00006926766759599       0.00006915270646030       0.00006900954056039       0.00006883852203320       0.00006864006864118       0.00006841466126761       0.00006816284102003       0.00006788520612884       0.00006758240830324       0.00006725514921098       0.00006690417651590       0.00006653027959287       0.00006613428565754       0.00006571705521582       0.00006527947774499       0.00006482246748195       0.00006434695879714       0.00006385390228019       0.00006334426021013       0.00006281900273810       0.00006227910381565       0.00006172553741198       0.00006115927400833       0.00006058127739285       0.00005999250090708       0.00005939388540938       0.00005878635569325       0.00005817081861704       0.00005754816059576       0.00005691924582473       0.00005628491423857       0.00005564598028347       0.00005500323142280       0.00005435742727653       0.00005370929842316       0.00005305954605608       0.00005240884137942       0.00005175782515275       0.00005110710771529       0.00005045726900387       0.00004980885850406       0.00004916239568041       0.00004851837025321       0.00004787724275970       0.00004723944493306       0.00004660538058926       0.00004597542612548       0.00004534993141070       0.00004472922049367       0.00004411359251029       0.00004350332256098       0.00004289866264078       0.00004229984243228       0.00004170707036844       0.00004112053457024       0.00004054040357908       0.00175854041145199
      0.00006944082773912       0.00006941190760122       0.00006935413957544       0.00006926766759355       0.00006915270647047       0.00006900954055818       0.00006883852203760       0.00006864006863942       0.00006841466127242       0.00006816284101262       0.00006788520612754       0.00006758240829027       0.00006725514921076       0.00006690417649152       0.00006653027960500       0.00006613428568186       0.00006571705520490       0.00006527947774645       0.00006482246746060       0.00006434695882244       0.00006385390228284       0.00006334426020183       0.00006281900275296       0.00006227910380868       0.00006172553739442       0.00006115927402417       0.00006058127736573       0.00005999250092416       0.00005939388542647       0.00005878635566862       0.00005817081861443       0.00005754816061417       0.00005691924581309       0.00005628491424811       0.00005564598026337       0.00005500323145322       0.00005435742726819       0.00005370929840598       0.00005305954607780       0.00005240884138294       0.00005175782513835       0.00005110710771088       0.00005045726900048       0.00004980885851043       0.00004916239567852       0.00004851837027819       0.00004787724273368       0.00004723944494197       0.00004660538059909       0.00004597542613562       0.00004534993138924       0.00004472922048938       0.00004411359250676       0.00004350332256627       0.00004289866263914       0.00004229984241632       0.00004170707039832       0.00004112053457116       0.00004054040359541       0.00175854041147832
      0.00006944082774223       0.00006941190759168       0.00006935413957810       0.00006926766759643       0.00006915270646693       0.00006900954056083       0.00006883852204002       0.00006864006863547       0.00006841466125601       0.00006816284103289       0.00006788520612320       0.00006758240828552       0.00006725514921786       0.00006690417649858       0.00006653027958777       0.00006613428568820       0.00006571705521078       0.00006527947776356       0.00006482246747718       0.00006434695879220       0.00006385390227549       0.00006334426022836       0.00006281900272223       0.00006227910381127       0.00006172553740764       0.00006115927403688       0.00006058127735605       0.00005999250093567       0.00005939388539457       0.00005878635567877       0.00005817081862355       0.00005754816060239       0.00005691924582109       0.00005628491425549       0.00005564598027031       0.00005500323141981       0.00005435742727340       0.00005370929843964       0.00005305954607220       0.00005240884136736       0.00005175782512213       0.00005110710773115       0.00005045726901065       0.00004980885848399       0.00004916239567805       0.00004851837027726       0.00004787724275802       0.00004723944493109       0.00004660538059582       0.00004597542613195       0.00004534993140113       0.00004472922048409       0.00004411359250112       0.00004350332259103       0.00004289866261678       0.00004229984242390       0.00004170707039005       0.00004112053456209       0.00004054040360046       0.00175854041147397
      0.00006944082772935       0.00006941190762253       0.00006935413956524       0.00006926766758359       0.00006915270647268       0.00006900954056039       0.00006883852203320       0.00006864006864118       0.00006841466127373       0.00006816284102613       0.00006788520610431       0.00006758240831534       0.00006725514922323       0.00006690417650392       0.00006653027956883       0.00006613428568123       0.00006571705522780       0.00006527947773330       0.00006482246748195       0.00006434695880866       0.00006385390225712       0.00006334426022147       0.00006281900276079       0.00006227910380450       0.00006172553737863       0.00006115927406328       0.00006058127734927       0.00005999250092876       0.00005939388539856       0.00005878635568253       0.00005817081861704       0.00005754816060607       0.00005691924583493       0.00005628491423857       0.00005564598027351       0.00005500323143282       0.00005435742726663       0.00005370929843277       0.00005305954606558       0.00005240884137942       0.00005175782513421       0.00005110710771529       0.00005045726901291       0.00004980885848622       0.00004916239568041       0.00004851837027059       0.00004787724275113       0.00004723944494151       0.00004660538059760       0.00004597542611724       0.00004534993141070       0.00004472922050168       0.00004411359247855       0.00004350332256877       0.00004289866264078       0.00004229984243228       0.00004170707039845       0.00004112053455552       0.00004054040359359       0.00175854041146630
      0.00006944082774223       0.00006941190760411       0.00006935413957189       0.00006926766759023       0.00006915270648551       0.00006900954053612       0.00006883852204002       0.00006864006864776       0.00006841466126826       0.00006816284103289       0.00006788520611104       0.00006758240830993       0.00006725514922990       0.00006690417647440       0.00006653027959968       0.00006613428565247       0.00006571705521078       0.00006527947777525       0.00006482246746558       0.00006434695879220       0.00006385390227549       0.00006334426020547       0.00006281900275617       0.00006227910383378       0.00006172553737448       0.00006115927404784       0.00006058127734520       0.00005999250094641       0.00005939388540520       0.00005878635567877       0.00005817081861313       0.00005754816061269       0.00005691924581090       0.00005628491425549       0.00005564598026016       0.00005500323144953       0.00005435742725376       0.00005370929843964       0.00005305954607220       0.00005240884136736       0.00005175782513140       0.00005110710772199       0.00005045726899258       0.00004980885851091       0.00004916239567805       0.00004851837025973       0.00004787724275802       0.00004723944493955       0.00004660538059582       0.00004597542612371       0.00004534993141737       0.00004472922046807       0.00004411359251692       0.00004350332255973       0.00004289866261678       0.00004229984243904       0.00004170707040498       0.00004112053456209       0.00004054040357130       0.00175854041143078
      0.00006944082772668       0.00006941190761365       0.00006935413957544       0.00006926766758115       0.00006915270647666       0.00006900954055200       0.00006883852204377       0.00006864006862713       0.00006841466127242       0.00006816284102505       0.00006788520611538       0.00006758240830237       0.00006725514921076       0.00006690417650371       0.00006653027959308       0.00006613428569370       0.00006571705521666       0.00006527947774645       0.00006482246747221       0.00006434695879919       0.00006385390227141       0.00006334426022471       0.00006281900274151       0.00006227910379733       0.00006172553739442       0.00006115927406817       0.00006058127734385       0.00005999250094564       0.00005939388538375       0.00005878635567934       0.00005817081861443       0.00005754816060386       0.00005691924584384       0.00005628491421769       0.00005564598027333       0.00005500323145322       0.00005435742725828       0.00005370929840598       0.00005305954608730       0.00005240884138294       0.00005175782512908       0.00005110710771088       0.00005045726900048       0.00004980885851935       0.00004916239567852       0.00004851837026950       0.00004787724275955       0.00004723944491659       0.00004660538061578       0.00004597542611092       0.00004534993142999       0.00004472922047322       0.00004411359249096       0.00004350332256627       0.00004289866263914       0.00004229984243147       0.00004170707038325       0.00004112053458602       0.00004054040358089       0.00175854041146387
      0.00006944082772957       0.00006941190761032       0.00006935413958453       0.00006926766756521       0.00006915270647313       0.00006900954057319       0.00006883852205235       0.00006864006863547       0.00006841466125601       0.00006816284103289       0.00006788520612320       0.00006758240829783       0.00006725514919377       0.00006690417651056       0.00006653027958777       0.00006613428568820       0.00006571705521078       0.00006527947775187       0.00006482246747718       0.00006434695879220       0.00006385390227549       0.00006334426021681       0.00006281900275617       0.00006227910378897       0.00006172553742994       0.00006115927401498       0.00006058127734520       0.00005999250092473       0.00005939388542666       0.00005878635568949       0.00005817081859230       0.00005754816061269       0.00005691924583129       0.00005628491421499       0.00005564598029023       0.00005500323144953       0.00005435742727340       0.00005370929842985       0.00005305954605320       0.00005240884138629       0.00005175782513140       0.00005110710770353       0.00005045726900161       0.00004980885851091       0.00004916239568701       0.00004851837026857       0.00004787724274929       0.00004723944493955       0.00004660538060431       0.00004597542609887       0.00004534993142549       0.00004472922048409       0.00004411359248518       0.00004350332259103       0.00004289866263214       0.00004229984242390       0.00004170707037498       0.00004112053457695       0.00004054040358595       0.00175854041145953
      0.00006944082771669       0.00006941190762874       0.00006935413955282       0.00006926766760839       0.00006915270644173       0.00006900954057914       0.00006883852203320       0.00006864006864118       0.00006841466126148       0.00006816284102613       0.00006788520612884       0.00006758240826672       0.00006725514923528       0.00006690417649194       0.00006653027960478       0.00006613428565754       0.00006571705521582       0.00006527947779195       0.00006482246745874       0.00006434695879714       0.00006385390226875       0.00006334426022147       0.00006281900274935       0.00006227910379335       0.00006172553738968       0.00006115927406328       0.00006058127734927       0.00005999250092876       0.00005939388539856       0.00005878635571430       0.00005817081859602       0.00005754816059576       0.00005691924584512       0.00005628491423857       0.00005564598026337       0.00005500323144267       0.00005435742725689       0.00005370929843277       0.00005305954606558       0.00005240884137942       0.00005175782512478       0.00005110710772445       0.00005045726901291       0.00004980885848622       0.00004916239569801       0.00004851837024437       0.00004787724277700       0.00004723944494151       0.00004660538057242       0.00004597542612548       0.00004534993141882       0.00004472922047751       0.00004411359249449       0.00004350332258449       0.00004289866262542       0.00004229984243228       0.00004170707038338       0.00004112053457024       0.00004054040359359       0.00175854041145199
      0.00006944082774578       0.00006941190762031       0.00006935413955703       0.00006926766758802       0.00006915270645853       0.00006900954058356       0.00006883852202572       0.00006864006864601       0.00006841466126673       0.00006816284103158       0.00006788520609758       0.00006758240829697       0.00006725514922947       0.00006690417649815       0.00006653027959968       0.00006613428566473       0.00006571705522339       0.00006527947776481       0.00006482246745542       0.00006434695879426       0.00006385390228958       0.00006334426020851       0.00006281900274814       0.00006227910381526       0.00006172553740093       0.00006115927403082       0.00006058127735063       0.00005999250093068       0.00005939388541185       0.00005878635568591       0.00005817081860011       0.00005754816060018       0.00005691924585058       0.00005628491422435       0.00005564598026995       0.00005500323144003       0.00005435742727479       0.00005370929841251       0.00005305954608441       0.00005240884137071       0.00005175782513570       0.00005110710772690       0.00005045726899774       0.00004980885849912       0.00004916239567632       0.00004851837027602       0.00004787724274899       0.00004723944494015       0.00004660538058896       0.00004597542614224       0.00004534993138779       0.00004472922049596       0.00004411359249759       0.00004350332255723       0.00004289866264586       0.00004229984242295       0.00004170707040498       0.00004112053457800       0.00004054040357285       0.00175854041147167
      0.00006944082772935       0.00006941190761631       0.00006935413957788       0.00006926766758359       0.00006915270646649       0.00006900954056657       0.00006883852203320       0.00006864006865347       0.00006841466123698       0.00006816284103834       0.00006788520611647       0.00006758240829113       0.00006725514922323       0.00006690417650392       0.00006653027959287       0.00006613428565754       0.00006571705522780       0.00006527947776857       0.00006482246745874       0.00006434695880866       0.00006385390228019       0.00006334426019879       0.00006281900276079       0.00006227910379335       0.00006172553742303       0.00006115927400833       0.00006058127737096       0.00005999250093950       0.00005939388538792       0.00005878635569325       0.00005817081860662       0.00005754816061637       0.00005691924581454       0.00005628491425873       0.00005564598025340       0.00005500323144267       0.00005435742728627       0.00005370929842316       0.00005305954604658       0.00005240884139819       0.00005175782512478       0.00005110710769699       0.00005045726902194       0.00004980885852206       0.00004916239565384       0.00004851837026190       0.00004787724277700       0.00004723944494151       0.00004660538057242       0.00004597542615855       0.00004534993138620       0.00004472922047751       0.00004411359251029       0.00004350332256877       0.00004289866264078       0.00004229984241713       0.00004170707038338       0.00004112053458510       0.00004054040357908       0.00175854041146630
      0.00006944082773579       0.00006941190761032       0.00006935413957189       0.00006926766760264       0.00006915270646074       0.00006900954056083       0.00006883852202770       0.00006864006862318       0.00006841466126826       0.00006816284103289       0.00006788520613535       0.00006758240830993       0.00006725514921786       0.00006690417647440       0.00006653027961159       0.00006613428566431       0.00006571705522255       0.00006527947775187       0.00006482246746558       0.00006434695880372       0.00006385390227549       0.00006334426020547       0.00006281900275617       0.00006227910380012       0.00006172553740764       0.00006115927404784       0.00006058127735605       0.00005999250092473       0.00005939388539457       0.00005878635567877       0.00005817081862355       0.00005754816060239       0.00005691924583129       0.00005628491423533       0.00005564598029023       0.00005500323143968       0.00005435742725376       0.00005370929842985       0.00005305954607220       0.00005240884136736       0.00005175782512213       0.00005110710774030       0.00005045726899258       0.00004980885850199       0.00004916239569581       0.00004851837026857       0.00004787724274929       0.00004723944493109       0.00004660538059582       0.00004597542611548       0.00004534993142549       0.00004472922046807       0.00004411359251692       0.00004350332257531       0.00004289866263214       0.00004229984242390       0.00004170707040498       0.00004112053456209       0.00004054040357130       0.00175854041147397
      0.00006944082772935       0.00006941190762874       0.00006935413955282       0.00006926766759599       0.00006915270647887       0.00006900954055421       0.00006883852203320       0.00006864006864118       0.00006841466126148       0.00006816284102613       0.00006788520611647       0.00006758240830324       0.00006725514922323       0.00006690417649194       0.00006653027959287       0.00006613428568123       0.00006571705521582       0.00006527947775667       0.00006482246748195       0.00006434695878562       0.00006385390228019       0.00006334426021013       0.00006281900274935       0.00006227910382681       0.00006172553737863       0.00006115927404119       0.00006058127736012       0.00005999250093950       0.00005939388540938       0.00005878635567200       0.00005817081860662       0.00005754816060607       0.00005691924581454       0.00005628491425873       0.00005564598026337       0.00005500323143282       0.00005435742728627       0.00005370929840375       0.00005305954607508       0.00005240884139819       0.00005175782511551       0.00005110710770614       0.00005045726900387       0.00004980885852206       0.00004916239567145       0.00004851837026190       0.00004787724275970       0.00004723944494151       0.00004660538060595       0.00004597542610901       0.00004534993141882       0.00004472922049367       0.00004411359249449       0.00004350332256877       0.00004289866260992       0.00004229984244757       0.00004170707038338       0.00004112053455552       0.00004054040359359       0.00175854041145199
      0.00006944082774578       0.00006941190762031       0.00006935413954461       0.00006926766762545       0.00006915270645853       0.00006900954054627       0.00006883852203804       0.00006864006863371       0.00006841466126673       0.00006816284104379       0.00006788520609758       0.00006758240832117       0.00006725514921721       0.00006690417649815       0.00006653027958777       0.00006613428565289       0.00006571705521162       0.00006527947778819       0.00006482246744381       0.00006434695880578       0.00006385390228958       0.00006334426019717       0.00006281900277084       0.00006227910381526       0.00006172553735652       0.00006115927405272       0.00006058127736147       0.00005999250094161       0.00005939388539039       0.00005878635568591       0.00005817081863136       0.00005754816060018       0.00005691924579925       0.00005628491428500       0.00005564598023988       0.00005500323143018       0.00005435742727479       0.00005370929842213       0.00005305954611309       0.00005240884133301       0.00005175782510773       0.00005110710776366       0.00005045726903404       0.00004980885848129       0.00004916239564975       0.00004851837031092       0.00004787724272311       0.00004723944492324       0.00004660538058896       0.00004597542615885       0.00004534993138779       0.00004472922051212       0.00004411359248165       0.00004350332255723       0.00004289866263036       0.00004229984245338       0.00004170707038991       0.00004112053454842       0.00004054040360202       0.00175854041147167
      0.00006944082772935       0.00006941190761631       0.00006935413957788       0.00006926766759599       0.00006915270641674       0.00006900954060386       0.00006883852204553       0.00006864006862889       0.00006841466128620       0.00006816284102613       0.00006788520610431       0.00006758240830324       0.00006725514922323       0.00006690417649194       0.00006653027956883       0.00006613428568123       0.00006571705522780       0.00006527947774499       0.00006482246748195       0.00006434695880866       0.00006385390224568       0.00006334426022147       0.00006281900273810       0.00006227910382681       0.00006172553737863       0.00006115927406328       0.00006058127732738       0.00005999250095024       0.00005939388538792       0.00005878635569325       0.00005817081861704       0.00005754816059576       0.00005691924583493       0.00005628491424865       0.00005564598027351       0.00005500323144267       0.00005435742726663       0.00005370929842316       0.00005305954606558       0.00005240884137004       0.00005175782513421       0.00005110710771529       0.00005045726902194       0.00004980885848622       0.00004916239567145       0.00004851837031418       0.00004787724272526       0.00004723944492460       0.00004660538060595       0.00004597542614209       0.00004534993138620       0.00004472922049367       0.00004411359249449       0.00004350332256877       0.00004289866262542       0.00004229984241713       0.00004170707041338       0.00004112053457024       0.00004054040356443       0.00175854041145199
      0.00006944082776088       0.00006941190758546       0.00006935413959695       0.00006926766755280       0.00006915270646074       0.00006900954058576       0.00006883852205235       0.00006864006863547       0.00006841466126826       0.00006816284102069       0.00006788520612320       0.00006758240826131       0.00006725514925420       0.00006690417648638       0.00006653027958777       0.00006613428566431       0.00006571705523432       0.00006527947775187       0.00006482246748879       0.00006434695878068       0.00006385390228693       0.00006334426021681       0.00006281900274473       0.00006227910378897       0.00006172553739659       0.00006115927405898       0.00006058127735605       0.00005999250093567       0.00005939388537330       0.00005878635572106       0.00005817081860272       0.00005754816061269       0.00005691924581090       0.00005628491424541       0.00005564598027031       0.00005500323143968       0.00005435742727340       0.00005370929843964       0.00005305954607220       0.00005240884135797       0.00005175782515936       0.00005110710768523       0.00005045726901065       0.00004980885851091       0.00004916239567805       0.00004851837025104       0.00004787724276659       0.00004723944494801       0.00004660538056229       0.00004597542614856       0.00004534993139287       0.00004472922050025       0.00004411359251692       0.00004350332255973       0.00004289866261678       0.00004229984245433       0.00004170707037498       0.00004112053456209       0.00004054040357130       0.00175854041144522
      0.00006944082773668       0.00006941190761121       0.00006935413958542       0.00006926766757894       0.00006915270646207       0.00006900954056237       0.00006883852207898       0.00006864006862516       0.00006841466123392       0.00006816284106035       0.00006788520611430       0.00006758240827731       0.00006725514924646       0.00006690417647932       0.00006653027956926       0.00006613428570618       0.00006571705521751       0.00006527947774770       0.00006482246748547       0.00006434695877821       0.00006385390225099       0.00006334426025043       0.00006281900276762       0.00006227910376766       0.00006172553742106       0.00006115927404001       0.00006058127734927       0.00005999250095159       0.00005939388539020       0.00005878635566524       0.00005817081863248       0.00005754816062245       0.00005691924580144       0.00005628491422705       0.00005564598028329       0.00005500323142403       0.00005435742726941       0.00005370929843689       0.00005305954607101       0.00005240884137691       0.00005175782512378       0.00005110710772494       0.00005045726901500       0.00004980885848081       0.00004916239568544       0.00004851837027695       0.00004787724274194       0.00004723944492550       0.00004660538062547       0.00004597542612945       0.00004534993137575       0.00004472922051713       0.00004411359250324       0.00004350332253219       0.00004289866262199       0.00004229984246096       0.00004170707041325       0.00004112053454237       0.00004054040359696       0.00175854041147601
     33.16279803240734481      33.20853877314844027      33.26596006944440376      33.33506192129632950      33.41584432870369170      33.50830729166666089      33.61245081018512337      33.72827488425917863      33.85577951388876272      33.99496469907386142      34.14583043981488686      34.30837673611074479      34.48260358796273550      34.66851099537013425      34.86609895833336026      35.07536747685144718      35.29631655092592979      35.52894618055526621      35.77325636574019541      36.02924710648127160      36.29691840277780557      36.57627025462908676      36.86730266203723261      37.17001562499938672      37.48440914351860442      37.81048321759227804      38.14823784722219813      38.49767303240696492      38.85878877314804924      39.23158506944425028      39.61606192129623594      40.01221932870339515      40.42005729166660188      40.83957581018493244      41.27077488425937446      41.71365451388840029      42.16821469907392839      42.63445543981480057      43.11237673611086763      43.60197858796271930      44.10326099536996480      44.61622395833337151      45.14086747685168177      45.67719155092615324      46.22519618055530799      46.78488136574075185      47.35624710648128399      47.93929340277757234      48.53402025462928293      49.14042766203687762      49.75851562499880743      50.38828414351981166      51.02973321759212411      51.68286284722282176      52.34767303240684555      53.02416377314815321      53.71233506944417258      54.41218692129621815      55.12371932870298963      55.75932812500043667
     33.39251446759258357      33.43936631944440308      33.49792650462950405      33.56819502314800729      33.65017187500011886      33.74385706018532005      33.84925057870368903      33.96635243055553843      34.09516261574068352      34.23568113425932324      34.38790798611127997      34.55184317129682370      34.72748668981478914      34.91483854166706635      35.11389872685200686      35.32466724537050595      35.54714409722239310      35.78132928240777488      36.02722280092595497      36.28482465277836866      36.55413483796309038      36.83515335648204569      37.12788020833336589      37.43231539351913995      37.74845891203727177      38.07631076388915403      38.41587094907412592      38.76713946759264218      39.13011631944516466      39.50480150462945517      39.89119502314841981      40.28929687500045276      40.69910706018538349      41.12062557870413571      41.55385243055508937      41.99878761574126429      42.45543113425924275      42.92378298611163956      43.40384317129652914      43.89561168981505546      44.39908854166665719      44.91427372685171093      45.44116724537055063      45.97976909722279970      46.53007928240722890      47.09209780092564301      47.66582465277799230      48.25125983796298357      48.84840335648227949      49.45725520833355660      50.07781539351881861      50.71008391203723420      51.35406076389026708      52.00974594907371795      52.67713946759260324      53.35624131944564397      54.04705150462909558      54.74957002314820187      55.46379687500214573      56.10191956018508819
     33.65985590277779238      33.70806886574067818      33.76801793981478284      33.83970312499996425      33.92312442129622951      34.01828182870385575      34.12517534722222479      34.24380497685188374      34.37417071759277576      34.51627256944455269      34.67011053240734952      34.83568460648127285      35.01299479166652162      35.20204108796316689      35.40282349537042705      35.61534201388852949      35.83959664351882424      36.07558738425915834      36.32331423611108079      36.58277719907412973      36.85397627314833358      37.13691145833306706      37.43158275462965889      37.73799016203675194      38.05613368055569623      38.38601331018528384      38.72762905092560715      39.08098090277816539      39.44606886574062798      39.82289293981470024      40.21145312499954372      40.61174942129575527      41.02378182870370438      41.44755034722216180      41.88305497685192336      42.33029571759275456      42.78927256944447066      43.25998553240769695      43.74243460648070680      44.23661979166619318      44.74254108796324658      45.26019849537003381      45.78959201388890676      46.33072164351863620      46.88358738425942818      47.44818923611111217      48.02452719907476109      48.61260127314915991      49.21241145833273833      49.82395775462958909      50.44724016203726080      51.08225868055499319      51.72901331018544369      52.38750405092633855      53.05773090277757120      53.73969386574063378      54.43339293981541260      55.13882812500068553      55.85599942129648099      56.49688599536922595
     33.94391956018512246      33.99360474537034804      34.05505381944455223      34.12826678240752187      34.21324363425905801      34.30998437500002751      34.41848900462961325      34.53875752314809944      34.67078993055544345      34.81458622685167370      34.97014641203703178      35.13747048611094215      35.31655844907447772      35.50741030092621742      35.71002604166659467      35.92440567129632711      36.15054918981484633      36.38845659722183257      36.63812789351840848      36.89956307870362195      37.17276215277761509      37.45772511574063657      37.75445196759241639      38.06294270833373616      38.38319733796301136      38.71521585648142860      39.05899826388939999      39.41454456018512076      39.78185474537004751      40.16092881944460657      40.55176678240724186      40.95436863425995710      41.36873437500042172      41.79486400462931073      42.23275752314859233      42.68241493055538882      43.14383622685156894      43.61702141203673477      44.10197048611097870      44.59868344907393833      45.10716030092676476      45.62740104166660871      46.15940567129642602      46.70317418981513669      47.25870659722181699      47.82600289351868383      48.40506307870355585      48.99588715277806727      49.59847511574104573      50.21282696759298858      50.83894270833300055      51.47682233796236062      52.12646585648135300      52.78787326388959400      53.46104456018469619      54.14597974537009861      54.84267881944493439      55.55114178240666689      56.27136863425944568      56.91513020833350822
